Valor1,Codigo_Operador,Valor2,Resultado
10,2,63,630
78,2,6,468
94,2,71,6674
81,2,8,648
15,2,4,60
20,2,99,1980
12,2,53,636
57,2,9,513
99,2,35,3465
84,2,25,2100
79,2,5,395
70,2,40,2800
6,2,62,372
62,2,44,2728
55,2,57,3135
70,2,65,4550
55,2,55,3025
52,2,21,1092
44,2,47,2068
93,2,62,5766
91,2,53,4823
69,2,35,2415
82,2,91,7462
75,2,43,3225
34,2,26,884
9,2,20,180
65,2,81,5265
65,2,43,2795
81,2,78,6318
44,2,34,1496
39,2,31,1209
17,2,49,833
99,2,94,9306
24,2,65,1560
32,2,95,3040
95,2,29,2755
66,2,3,198
73,2,41,2993
39,2,47,1833
87,2,61,5307
62,2,97,6014
12,2,35,420
26,2,12,312
77,2,22,1694
91,2,12,1092
16,2,9,144
85,2,90,7650
22,2,87,1914
80,2,37,2960
5,2,10,50
69,2,65,4485
26,2,66,1716
73,2,48,3504
25,2,71,1775
91,2,32,2912
13,2,63,819
23,2,67,1541
4,2,45,180
92,2,94,8648
23,2,72,1656
76,2,17,1292
24,2,85,2040
82,2,64,5248
23,2,74,1702
22,2,34,748
94,2,23,2162
10,2,76,760
38,2,43,1634
56,2,63,3528
43,2,2,86
4,2,59,236
95,2,26,2470
97,2,18,1746
3,2,66,198
68,2,8,544
17,2,53,901
94,2,34,3196
76,2,87,6612
59,2,43,2537
78,2,8,624
53,2,24,1272
9,2,52,468
38,2,23,874
8,2,14,112
94,2,90,8460
25,2,81,2025
38,2,12,456
31,2,28,868
95,2,44,4180
47,2,68,3196
81,2,2,162
89,2,53,4717
96,2,53,5088
27,2,74,1998
80,2,68,5440
60,2,72,4320
5,2,96,480
93,2,73,6789
14,2,40,560
85,2,27,2295
2,2,64,128
91,2,11,1001
20,2,86,1720
88,2,24,2112
59,2,40,2360
31,2,52,1612
39,2,100,3900
24,2,13,312
93,2,78,7254
46,2,99,4554
31,2,92,2852
97,2,26,2522
60,2,83,4980
18,2,95,1710
1,2,31,31
82,2,75,6150
93,2,83,7719
89,2,23,2047
71,2,74,5254
54,2,37,1998
14,2,21,294
56,2,54,3024
5,2,65,325
54,2,61,3294
51,2,65,3315
24,2,33,792
9,2,4,36
24,2,67,1608
49,2,23,1127
70,2,3,210
96,2,41,3936
62,2,26,1612
44,2,45,1980
71,2,58,4118
47,2,98,4606
1,2,98,98
13,2,88,1144
83,2,76,6308
50,2,99,4950
76,2,30,2280
76,2,88,6688
83,2,65,5395
71,2,11,781
44,2,32,1408
52,2,43,2236
57,2,13,741
94,2,53,4982
90,2,81,7290
64,2,33,2112
71,2,85,6035
27,2,2,54
98,2,9,882
25,2,72,1800
60,2,98,5880
56,2,70,3920
28,2,94,2632
77,2,9,693
53,2,94,4982
86,2,24,2064
55,2,8,440
12,2,48,576
15,2,69,1035
43,2,89,3827
65,2,8,520
50,2,91,4550
45,2,35,1575
3,2,58,174
64,2,89,5696
44,2,23,1012
40,2,77,3080
21,2,96,2016
38,2,64,2432
99,2,18,1782
38,2,53,2014
50,2,88,4400
2,2,16,32
15,2,35,525
88,2,13,1144
34,2,31,1054
68,2,89,6052
41,2,75,3075
45,2,48,2160
84,2,61,5124
48,2,67,3216
83,2,27,2241
61,2,52,3172
38,2,33,1254
81,2,22,1782
85,2,50,4250
90,2,83,7470
13,2,79,1027
90,2,43,3870
36,2,9,324
17,2,83,1411
61,2,94,5734
82,2,59,4838
38,2,13,494
43,2,76,3268
10,2,64,640
83,2,61,5063
65,2,54,3510
77,2,3,231
19,2,66,1254
51,2,51,2601
50,2,80,4000
48,2,10,480
36,2,66,2376
89,2,62,5518
35,2,35,1225
61,2,41,2501
52,2,85,4420
92,2,46,4232
25,2,80,2000
97,2,99,9603
87,2,84,7308
26,2,37,962
94,2,49,4606
79,2,32,2528
40,2,73,2920
74,2,63,4662
65,2,18,1170
35,2,10,350
61,2,83,5063
60,2,41,2460
55,2,85,4675
14,2,69,966
5,2,35,175
22,2,53,1166
74,2,22,1628
52,2,44,2288
52,2,8,416
54,2,10,540
26,2,91,2366
99,2,96,9504
4,2,91,364
26,2,100,2600
46,2,79,3634
90,2,45,4050
50,2,72,3600
68,2,80,5440
89,2,32,2848
87,2,72,6264
76,2,28,2128
86,2,67,5762
82,2,70,5740
25,2,34,850
37,2,62,2294
11,2,80,880
83,2,23,1909
75,2,97,7275
21,2,48,1008
58,2,35,2030
1,2,99,99
14,2,50,700
83,2,12,996
73,2,34,2482
51,2,9,459
53,2,11,583
5,2,4,20
32,2,92,2944
30,2,6,180
46,2,27,1242
51,2,66,3366
36,2,68,2448
87,2,60,5220
64,2,30,1920
48,2,92,4416
92,2,88,8096
59,2,49,2891
6,2,27,162
41,2,97,3977
54,2,48,2592
8,2,79,632
9,2,2,18
19,2,31,589
17,2,72,1224
74,2,68,5032
70,2,20,1400
86,2,5,430
20,2,78,1560
53,2,89,4717
30,2,18,540
11,2,1,11
23,2,63,1449
23,2,68,1564
40,2,24,960
36,2,47,1692
77,2,46,3542
57,2,58,3306
90,2,7,630
21,2,60,1260
38,2,85,3230
78,2,35,2730
38,2,74,2812
23,2,70,1610
23,2,75,1725
98,2,79,7742
77,2,20,1540
85,2,32,2720
59,2,4,236
22,2,64,1408
87,2,48,4176
2,2,14,28
38,2,54,2052
84,2,65,5460
92,2,21,1932
48,2,35,1680
1,2,40,40
94,2,79,7426
30,2,30,900
31,2,4,124
68,2,71,4828
6,2,30,180
33,2,11,363
4,2,56,224
74,2,40,2960
99,2,85,8415
11,2,91,1001
43,2,51,2193
4,2,22,88
13,2,97,1261
76,2,29,2204
33,2,73,2409
5,2,76,380
17,2,76,1292
59,2,1,59
79,2,25,1975
31,2,44,1364
29,2,38,1102
18,2,15,270
25,2,42,1050
39,2,8,312
64,2,6,384
47,2,28,1316
30,2,42,1260
87,2,36,3132
69,2,36,2484
11,2,33,363
76,2,99,7524
75,2,49,3675
6,2,69,414
39,2,20,780
31,2,68,2108
66,2,96,6336
90,2,9,810
34,2,36,1224
43,2,53,2279
26,2,86,2236
62,2,33,2046
41,2,38,1558
82,2,54,4428
70,2,26,1820
65,2,19,1235
11,2,93,1023
29,2,52,1508
70,2,51,3570
30,2,54,1620
21,2,47,987
89,2,71,6319
36,2,49,1764
81,2,19,1539
43,2,38,1634
42,2,25,1050
10,2,74,740
95,2,15,1425
28,2,86,2408
20,2,94,1880
80,2,99,7920
35,2,98,3430
92,2,63,5796
11,2,35,385
36,2,28,1008
12,2,55,660
53,2,38,2014
78,2,37,2886
30,2,66,1980
20,2,65,1300
16,2,14,224
55,2,38,2090
88,2,7,616
63,2,48,3024
55,2,36,1980
47,2,58,2726
30,2,52,1560
78,2,22,1716
58,2,54,3132
69,2,75,5175
37,2,65,2405
27,2,13,351
57,2,85,4845
99,2,20,1980
94,2,98,9212
10,2,88,880
50,2,95,4750
48,2,98,4704
67,2,15,1005
20,2,36,720
7,2,66,462
45,2,37,1665
61,2,14,854
13,2,8,104
71,2,42,2982
65,2,65,4225
30,2,78,2340
49,2,45,2205
56,2,65,3640
49,2,70,3430
2,2,57,114
58,2,64,3712
86,2,97,8342
76,2,100,7600
55,2,14,770
77,2,35,2695
42,2,20,840
36,2,8,288
30,2,64,1920
42,2,73,3066
58,2,3,174
49,2,81,3969
99,2,79,7821
68,2,26,1768
38,2,95,3610
16,2,40,640
38,2,84,3192
96,2,70,6720
77,2,7,539
71,2,69,4899
48,2,41,1968
70,2,57,3990
22,2,19,418
62,2,41,2542
70,2,82,5740
61,2,3,183
58,2,13,754
38,2,75,2850
30,2,76,2280
11,2,46,506
7,2,94,658
3,2,38,114
61,2,45,2745
9,2,49,441
25,2,4,100
28,2,75,2100
15,2,72,1080
24,2,15,360
6,2,58,348
29,2,31,899
87,2,95,8265
79,2,97,7663
82,2,38,3116
52,2,72,3744
16,2,29,464
6,2,96,576
71,2,6,426
13,2,38,494
30,2,88,2640
7,2,28,196
63,2,100,6300
63,2,42,2646
8,2,50,400
64,2,9,576
22,2,96,2112
88,2,91,8008
20,2,81,1620
77,2,29,2233
80,2,47,3760
67,2,11,737
15,2,38,570
54,2,59,3186
92,2,38,3496
28,2,52,1456
15,2,46,690
96,2,58,5568
73,2,6,438
78,2,24,1872
24,2,35,840
98,2,44,4312
24,2,69,1656
29,2,45,1305
75,2,14,1050
97,2,2,194
50,2,76,3800
44,2,73,3212
94,2,94,8836
30,2,100,3000
63,2,18,1134
91,2,13,1183
43,2,13,559
64,2,65,4160
16,2,55,880
28,2,83,2324
44,2,60,2640
89,2,42,3738
19,2,72,1368
35,2,1,35
95,2,76,7220
36,2,67,2412
68,2,6,408
57,2,60,3420
7,2,56,392
45,2,40,1800
53,2,43,2279
66,2,42,2772
40,2,49,1960
99,2,68,6732
73,2,27,1971
95,2,94,8930
82,2,49,4018
84,2,50,4200
80,2,7,560
74,2,62,4588
66,2,64,4224
50,2,68,3400
43,2,15,645
36,2,46,1656
96,2,46,4416
54,2,97,5238
48,2,78,3744
89,2,60,5340
63,2,19,1197
45,2,53,2385
77,2,24,1848
13,2,29,377
37,2,68,2516
63,2,94,5922
83,2,1,83
92,2,80,7360
10,2,10,100
76,2,40,3040
67,2,7,469
29,2,10,290
32,2,80,2560
2,2,55,110
98,2,90,8820
19,2,78,1482
24,2,17,408
31,2,23,713
23,2,59,1357
23,2,64,1472
50,2,60,3000
60,2,63,3780
23,2,69,1587
25,2,5,125
48,2,21,1008
3,2,30,90
63,2,70,4410
77,2,72,5544
23,2,66,1518
3,2,48,144
14,2,31,434
40,2,45,1800
31,2,63,1953
79,2,52,4108
38,2,96,3648
9,2,15,135
56,2,68,3808
12,2,54,648
29,2,24,696
60,2,67,4020
83,2,30,2490
85,2,44,3740
77,2,44,3388
86,2,54,4644
19,2,37,703
41,2,85,3485
82,2,81,6642
49,2,8,392
99,2,3,297
36,2,48,1728
37,2,73,2701
53,2,25,1325
67,2,4,268
4,2,19,76
14,2,12,168
1,2,29,29
49,2,19,931
8,2,49,392
49,2,44,2156
8,2,86,688
60,2,78,4680
36,2,27,972
17,2,29,493
21,2,72,1512
86,2,51,4386
65,2,55,3575
4,2,33,132
34,2,21,714
97,2,75,7275
88,2,63,5544
49,2,55,2695
27,2,3,81
82,2,33,2706
72,2,77,5544
72,2,39,2808
44,2,58,2552
72,2,1,72
62,2,69,4278
7,2,42,294
9,2,47,423
59,2,63,3717
73,2,70,5110
16,2,25,400
35,2,82,2870
10,2,89,890
66,2,92,6072
75,2,6,450
55,2,66,3630
40,2,17,680
59,2,60,3540
17,2,33,561
2,2,98,196
89,2,51,4539
66,2,53,3498
84,2,54,4536
35,2,89,3115
41,2,26,1066
85,2,89,7565
2,2,7,14
95,2,33,3135
97,2,83,8051
32,2,54,1728
44,2,49,2156
51,2,55,2805
48,2,46,2208
73,2,91,6643
13,2,47,611
7,2,70,490
59,2,57,3363
16,2,51,816
29,2,3,87
79,2,72,5688
84,2,79,6636
22,2,62,1364
56,2,75,4200
3,2,77,231
64,2,95,6080
21,2,59,1239
3,2,95,285
47,2,10,470
28,2,67,1876
77,2,61,4697
89,2,69,6141
48,2,27,1296
28,2,13,364
66,2,10,660
25,2,82,2050
5,2,20,100
7,2,4,28
88,2,85,7480
48,2,1,48
73,2,98,7154
47,2,49,2303
20,2,73,1460
77,2,59,4543
60,2,21,1260
95,2,30,2850
53,2,62,3286
36,2,86,3096
77,2,33,2541
52,2,95,4940
17,2,18,306
28,2,44,1232
54,2,45,2430
81,2,75,6075
67,2,27,1809
69,2,46,3174
32,2,91,2912
7,2,98,686
46,2,72,3312
21,2,71,1491
86,2,94,8084
37,2,25,925
8,2,26,208
27,2,28,756
86,2,35,3010
83,2,72,5976
53,2,30,1590
96,2,1,96
92,2,32,2944
56,2,66,3696
14,2,60,840
39,2,38,1482
77,2,81,6237
10,2,12,120
10,2,86,860
98,2,55,5390
7,2,32,224
40,2,74,2960
37,2,76,2812
9,2,31,279
39,2,50,1950
91,2,64,5824
27,2,60,1620
70,2,37,2590
60,2,36,2160
90,2,74,6660
99,2,70,6930
62,2,94,5828
8,2,85,680
97,2,51,4947
70,2,62,4340
71,2,37,2627
47,2,79,3713
73,2,13,949
75,2,68,5100
52,2,31,1612
5,2,92,460
12,2,49,588
15,2,75,1125
45,2,42,1890
54,2,83,4482
1,2,32,32
19,2,30,570
72,2,20,1440
32,2,40,1280
6,2,61,366
10,2,100,1000
23,2,1,23
25,2,90,2250
66,2,81,5346
88,2,35,3080
23,2,3,69
69,2,26,1794
34,2,30,1020
71,2,64,4544
23,2,8,184
32,2,28,896
20,2,89,1780
7,2,60,420
33,2,65,2145
31,2,18,558
72,2,47,3384
68,2,69,4692
15,2,49,735
34,2,45,1530
72,2,9,648
86,2,8,688
67,2,23,1541
82,2,28,2296
80,2,78,6240
48,2,52,2496
20,2,60,1200
6,2,26,156
3,2,87,261
77,2,76,5852
92,2,74,6808
2,2,96,192
84,2,58,4872
90,2,76,6840
81,2,69,5589
39,2,27,1053
90,2,36,3240
25,2,83,2075
49,2,18,882
66,2,38,2508
71,2,1,71
17,2,91,1547
55,2,17,935
83,2,68,5644
39,2,39,1521
83,2,57,4731
4,2,65,260
48,2,7,336
32,2,77,2464
6,2,65,390
65,2,66,4290
29,2,87,2523
70,2,93,6510
96,2,18,1728
85,2,49,4165
21,2,70,1470
92,2,7,644
4,2,79,316
1,2,38,38
64,2,41,2624
33,2,39,1287
71,2,28,1988
78,2,38,2964
23,2,62,1426
77,2,98,7546
95,2,65,6175
89,2,78,6942
80,2,38,3040
67,2,20,1340
75,2,20,1500
98,2,32,3136
88,2,57,5016
62,2,23,1426
14,2,99,1386
92,2,15,1380
71,2,12,852
80,2,39,3120
50,2,57,2850
96,2,75,7200
64,2,12,768
77,2,70,5390
19,2,84,1596
90,2,38,3420
82,2,60,4920
30,2,82,2460
67,2,19,1273
84,2,90,7560
41,2,79,3239
33,2,43,1419
21,2,82,1722
40,2,42,1680
42,2,33,1386
83,2,8,664
61,2,71,4331
45,2,45,2025
95,2,62,5890
16,2,60,960
62,2,76,4712
39,2,96,3744
14,2,80,1120
18,2,99,1782
44,2,88,3872
58,2,95,5510
30,2,94,2820
27,2,14,378
55,2,94,5170
42,2,36,1512
11,2,12,132
25,2,52,1300
50,2,49,2450
41,2,73,2993
82,2,12,984
46,2,29,1334
12,2,62,744
92,2,49,4508
1,2,44,44
68,2,24,1632
17,2,52,884
57,2,4,228
74,2,39,2886
7,2,46,322
96,2,63,6048
17,2,80,1360
2,2,48,96
10,2,22,220
3,2,79,237
98,2,78,7644
41,2,32,1312
67,2,16,1072
86,2,100,8600
16,2,86,1376
49,2,66,3234
78,2,40,3120
60,2,89,5340
42,2,28,1176
53,2,49,2597
35,2,73,2555
79,2,99,7821
68,2,84,5712
48,2,32,1536
5,2,31,155
37,2,33,1221
40,2,38,1520
55,2,34,1870
50,2,41,2050
11,2,14,154
38,2,18,684
73,2,84,6132
81,2,89,7209
8,2,19,152
35,2,48,1680
42,2,31,1302
24,2,19,456
88,2,33,2904
24,2,53,1272
66,2,27,1782
6,2,92,552
48,2,72,3456
50,2,38,1900
35,2,80,2800
99,2,53,5247
89,2,79,7031
7,2,74,518
52,2,2,104
83,2,4,332
45,2,50,2250
74,2,85,6290
34,2,35,1190
26,2,97,2522
62,2,84,5208
65,2,29,1885
82,2,44,3608
7,2,8,56
41,2,14,574
34,2,50,1700
77,2,85,6545
51,2,42,2142
27,2,50,1350
13,2,81,1053
62,2,5,310
50,2,30,1500
89,2,49,4361
47,2,1,47
43,2,75,3225
13,2,1,13
67,2,12,804
81,2,66,5346
27,2,39,1053
54,2,11,594
1,2,41,41
85,2,9,765
12,2,56,672
84,2,1,84
11,2,25,275
19,2,24,456
44,2,99,4356
74,2,16,1184
54,2,35,1890
25,2,53,1325
29,2,13,377
76,2,39,2964
2,2,91,182
44,2,86,3784
7,2,36,252
24,2,1,24
50,2,22,1100
64,2,71,4544
58,2,5,290
95,2,1,95
82,2,97,7954
93,2,95,8835
53,2,86,4558
82,2,55,4510
75,2,41,3075
59,2,71,4189
79,2,92,7268
34,2,34,1156
95,2,19,1805
99,2,42,4158
11,2,27,297
69,2,88,6072
65,2,77,5005
58,2,15,870
93,2,100,9300
69,2,17,1173
23,2,2,46
47,2,31,1457
88,2,22,1936
2,2,75,150
23,2,4,92
14,2,41,574
22,2,30,660
16,2,56,896
51,2,41,2091
75,2,25,1875
47,2,70,3290
61,2,2,122
60,2,47,2820
1,2,47,47
82,2,7,574
62,2,13,806
86,2,81,6966
100,2,14,1400
56,2,82,4592
61,2,44,2684
37,2,36,1332
57,2,49,2793
97,2,59,5723
64,2,47,3008
27,2,75,2025
55,2,23,1265
14,2,22,308
60,2,58,3480
66,2,12,792
84,2,100,8400
88,2,5,440
15,2,23,345
40,2,67,2680
16,2,82,1312
30,2,5,150
52,2,60,3120
98,2,43,4214
89,2,88,7832
61,2,33,2013
7,2,88,616
52,2,19,988
47,2,100,4700
49,2,40,1960
81,2,86,6966
90,2,98,8820
13,2,22,286
30,2,17,510
57,2,6,342
11,2,61,671
99,2,31,3069
25,2,15,375
5,2,36,180
45,2,47,2115
16,2,71,1136
82,2,39,3198
77,2,96,7392
49,2,76,3724
73,2,49,3577
69,2,98,6762
12,2,69,828
5,2,56,280
69,2,27,1863
60,2,73,4380
89,2,58,5162
51,2,59,3009
79,2,74,5846
83,2,75,6225
3,2,10,30
21,2,5,105
30,2,29,870
39,2,4,156
26,2,14,364
45,2,60,2700
53,2,3,159
87,2,35,3045
58,2,85,4930
10,2,23,230
63,2,88,5544
2,2,89,178
37,2,2,74
26,2,68,1768
51,2,27,1377
43,2,37,1591
56,2,89,4984
16,2,97,1552
30,2,41,1230
32,2,2,64
5,2,25,125
41,2,67,2747
53,2,81,4293
65,2,40,2600
60,2,1,60
63,2,64,4032
80,2,70,5600
90,2,60,5400
55,2,64,3520
87,2,23,2001
44,2,75,3300
81,2,10,810
50,2,45,2250
7,2,50,350
38,2,80,3040
75,2,33,2475
78,2,52,4056
13,2,90,1170
92,2,65,5980
54,2,22,1188
57,2,24,1368
82,2,92,7544
91,2,86,7826
82,2,50,4100
69,2,66,4554
73,2,77,5621
18,2,40,720
58,2,44,2552
14,2,61,854
60,2,5,300
54,2,46,2484
46,2,94,4324
65,2,4,260
74,2,79,5846
4,2,7,28
27,2,40,1080
52,2,25,1300
98,2,20,1960
96,2,35,3360
74,2,38,2812
46,2,65,2990
39,2,57,2223
81,2,80,6480
3,2,59,177
11,2,95,1045
19,2,96,1824
62,2,91,5642
37,2,39,1443
76,2,38,2888
34,2,39,1326
14,2,70,980
39,2,69,2691
27,2,29,783
35,2,39,1365
64,2,44,2816
32,2,39,1248
56,2,80,4480
9,2,42,378
7,2,78,546
60,2,16,960
41,2,49,2009
80,2,30,2400
40,2,14,560
6,2,18,108
94,2,7,658
14,2,42,588
91,2,65,5915
96,2,92,8832
82,2,23,1886
17,2,37,629
92,2,99,9108
63,2,41,2583
85,2,26,2210
53,2,73,3869
22,2,49,1078
54,2,84,4536
14,2,51,714
21,2,4,84
79,2,67,5293
89,2,97,8633
3,2,2,6
91,2,24,2184
77,2,83,6391
2,2,41,82
74,2,84,6216
51,2,13,663
50,2,26,1300
56,2,96,5376
91,2,44,4004
89,2,77,6853
78,2,54,4212
60,2,31,1860
41,2,2,82
20,2,100,2000
42,2,79,3318
26,2,54,1404
56,2,71,3976
6,2,22,132
59,2,6,354
18,2,12,216
96,2,80,7680
10,2,34,340
78,2,39,3042
21,2,46,966
36,2,59,2124
1,2,56,56
83,2,11,913
57,2,51,2907
82,2,76,6232
82,2,34,2788
61,2,97,5917
37,2,5,185
75,2,95,7125
91,2,3,273
80,2,48,3840
59,2,3,177
33,2,93,3069
48,2,83,3984
50,2,18,900
81,2,83,6723
81,2,30,2430
74,2,15,1110
55,2,75,4125
27,2,65,1755
76,2,51,3876
44,2,26,1144
62,2,20,1240
91,2,23,2093
12,2,64,768
49,2,14,686
94,2,3,282
63,2,35,2205
79,2,54,4266
45,2,55,2475
89,2,85,7565
99,2,14,1386
44,2,13,572
27,2,54,1458
56,2,87,4872
27,2,97,2619
49,2,50,2450
22,2,90,1980
13,2,31,403
33,2,35,1155
5,2,61,305
22,2,60,1320
47,2,78,3666
32,2,13,416
9,2,26,234
71,2,91,6461
33,2,97,3201
19,2,83,1577
28,2,93,2604
52,2,83,4316
47,2,22,1034
10,2,99,990
33,2,67,2211
46,2,74,3404
19,2,36,684
91,2,2,182
85,2,66,5610
18,2,78,1404
87,2,58,5046
5,2,47,235
31,2,15,465
37,2,42,1554
14,2,90,1260
81,2,7,567
92,2,1,92
78,2,41,3198
90,2,67,6030
36,2,40,1440
28,2,70,1960
86,2,19,1634
3,2,12,36
33,2,9,297
15,2,60,900
56,2,78,4368
63,2,12,756
17,2,67,1139
46,2,22,1012
32,2,50,1600
33,2,71,2343
87,2,46,4002
99,2,92,9108
31,2,79,2449
23,2,93,2139
53,2,68,3604
21,2,45,945
63,2,87,5481
36,2,97,3492
73,2,42,3066
14,2,71,994
88,2,83,7304
42,2,44,1848
89,2,68,6052
34,2,44,1496
24,2,3,72
2,2,68,136
6,2,49,294
82,2,18,1476
15,2,26,390
47,2,52,2444
57,2,26,1482
94,2,33,3102
4,2,53,212
37,2,47,1739
70,2,25,1750
87,2,34,2958
93,2,30,2790
54,2,8,432
83,2,64,5312
6,2,88,528
17,2,71,1207
89,2,86,7654
90,2,29,2610
79,2,47,3713
83,2,53,4399
84,2,47,3948
21,2,57,1197
8,2,97,776
48,2,63,3024
52,2,89,4628
44,2,24,1056
67,2,32,2144
31,2,100,3100
3,2,98,294
42,2,39,1638
75,2,60,4500
27,2,19,513
87,2,22,1914
40,2,39,1560
28,2,59,1652
25,2,84,2100
75,2,87,6525
97,2,29,2813
69,2,69,4761
65,2,78,5070
100,2,2,200
63,2,6,378
62,2,74,4588
82,2,71,5822
22,2,15,330
89,2,56,4984
82,2,29,2378
36,2,99,3564
57,2,96,5472
58,2,87,5046
100,2,10,1000
72,2,84,6048
72,2,46,3312
68,2,73,4964
34,2,43,1462
26,2,25,650
96,2,57,5472
28,2,90,2520
33,2,20,660
26,2,34,884
71,2,7,497
41,2,55,2255
17,2,56,952
28,2,36,1008
87,2,10,870
35,2,23,805
53,2,17,901
19,2,23,437
33,2,82,2706
54,2,70,3780
32,2,36,1152
66,2,49,3234
45,2,52,2340
70,2,31,2170
81,2,27,2187
26,2,88,2288
70,2,56,3920
8,2,54,432
32,2,24,768
55,2,4,220
40,2,99,3960
70,2,81,5670
21,2,44,924
13,2,44,572
98,2,52,5096
88,2,72,6336
24,2,80,1920
94,2,29,2726
82,2,2,164
35,2,30,1050
2,2,82,164
45,2,65,2925
68,2,37,2516
58,2,46,2668
67,2,28,1876
12,2,63,756
69,2,37,2553
33,2,24,792
76,2,50,3800
30,2,11,330
36,2,58,2088
18,2,65,1170
10,2,35,350
81,2,97,7857
61,2,59,3599
25,2,92,2300
79,2,29,2291
21,2,56,1176
30,2,23,690
52,2,54,2808
22,2,26,572
95,2,66,6270
87,2,94,8178
88,2,55,4840
39,2,34,1326
84,2,26,2184
27,2,44,1188
62,2,3,186
40,2,95,3800
48,2,69,3312
99,2,16,1584
64,2,20,1280
14,2,32,448
30,2,35,1050
5,2,72,360
82,2,13,1066
84,2,51,4284
27,2,76,2052
14,2,4,56
19,2,77,1463
24,2,62,1488
18,2,47,846
24,2,96,2304
1,2,45,45
93,2,4,372
68,2,28,1904
89,2,95,8455
95,2,63,5985
97,2,5,485
96,2,52,4992
59,2,68,4012
30,2,47,1410
48,2,12,576
50,2,14,700
94,2,48,4512
11,2,6,66
26,2,11,286
65,2,41,2665
55,2,43,2365
14,2,13,182
75,2,52,3900
94,2,59,5546
66,2,77,5082
36,2,39,1404
5,2,41,205
98,2,29,2842
26,2,65,1690
59,2,65,3835
72,2,65,4680
18,2,37,666
72,2,27,1944
26,2,74,1924
66,2,99,6534
38,2,8,304
61,2,86,5246
39,2,23,897
8,2,31,248
54,2,19,1026
57,2,100,5700
78,2,68,5304
36,2,96,3456
93,2,5,465
72,2,92,6624
50,2,6,300
82,2,24,1968
59,2,62,3658
51,2,31,1581
73,2,28,2044
96,2,40,3840
66,2,34,2244
8,2,90,720
67,2,21,1407
93,2,10,930
100,2,23,2300
80,2,9,720
30,2,57,1710
1,2,51,51
85,2,8,680
35,2,86,3010
73,2,35,2555
88,2,44,3872
25,2,54,1350
10,2,46,460
34,2,48,1632
59,2,17,1003
31,2,55,1705
68,2,19,1292
23,2,84,1932
93,2,15,1395
43,2,99,4257
23,2,89,2047
96,2,97,9312
48,2,94,4512
23,2,86,1978
23,2,91,2093
65,2,51,3315
18,2,19,342
43,2,35,1505
58,2,75,4350
31,2,95,2945
30,2,69,2070
54,2,57,3078
17,2,90,1530
94,2,11,1034
43,2,84,3612
93,2,20,1860
35,2,93,3255
99,2,64,6336
100,2,16,1600
59,2,14,826
11,2,40,440
74,2,33,2442
81,2,24,1944
54,2,81,4374
73,2,96,7008
57,2,98,5586
67,2,48,3216
71,2,86,6106
80,2,40,3200
52,2,76,3952
39,2,80,3120
28,2,51,1428
94,2,78,7332
90,2,89,8010
95,2,5,475
15,2,63,945
47,2,12,564
4,2,87,348
30,2,81,2430
39,2,92,3588
47,2,99,4653
82,2,98,8036
36,2,98,3528
7,2,1,7
53,2,4,212
95,2,23,2185
91,2,46,4186
9,2,90,810
22,2,58,1276
100,2,9,900
92,2,51,4692
86,2,65,5590
98,2,89,8722
14,2,52,728
56,2,94,5264
6,2,14,84
78,2,70,5460
13,2,53,689
36,2,77,2772
28,2,28,784
67,2,17,1139
79,2,9,711
53,2,92,4876
15,2,37,555
11,2,42,462
30,2,93,2790
93,2,21,1953
97,2,78,7566
95,2,98,9310
64,2,79,5056
78,2,55,4290
71,2,97,6887
82,2,8,656
91,2,5,455
93,2,26,2418
51,2,17,867
45,2,54,2430
76,2,61,4636
14,2,33,462
90,2,91,8190
91,2,25,2275
64,2,50,3200
90,2,51,4590
38,2,29,1102
75,2,17,1275
97,2,84,8148
55,2,32,1760
37,2,7,259
88,2,20,1760
93,2,31,2883
40,2,15,600
12,2,70,840
60,2,11,660
72,2,8,576
2,2,61,122
16,2,87,1392
62,2,55,3410
67,2,44,2948
61,2,21,1281
83,2,71,5893
95,2,95,9025
8,2,30,240
45,2,67,3015
8,2,67,536
16,2,15,240
56,2,85,4760
25,2,55,1375
35,2,14,490
72,2,35,2520
6,2,56,336
85,2,43,3655
66,2,23,1518
92,2,93,8556
25,2,16,400
42,2,34,1428
94,2,18,1692
58,2,36,2088
94,2,74,6956
4,2,18,72
66,2,45,2970
79,2,56,4424
42,2,87,3654
11,2,53,583
91,2,4,364
68,2,100,6800
41,2,43,1763
97,2,92,8924
35,2,21,735
29,2,67,1943
28,2,17,476
27,2,66,1782
90,2,53,4770
82,2,82,6724
16,2,41,656
11,2,76,836
65,2,52,3380
92,2,26,2392
1,2,54,54
53,2,41,2173
40,2,11,440
26,2,45,1170
73,2,99,7227
78,2,57,4446
67,2,41,2747
17,2,13,221
76,2,62,4712
66,2,2,132
87,2,93,8091
44,2,52,2288
26,2,99,2574
11,2,55,605
6,2,3,18
67,2,40,2680
43,2,61,2623
2,2,25,50
44,2,39,1716
69,2,79,5451
53,2,9,477
69,2,8,552
5,2,52,260
34,2,53,1802
19,2,35,665
62,2,63,3906
46,2,67,3082
52,2,13,676
37,2,50,1850
33,2,1,33
55,2,73,4015
43,2,46,1978
87,2,81,7047
33,2,63,2079
45,2,57,2565
40,2,92,3680
90,2,15,1350
94,2,37,3478
82,2,93,7626
98,2,40,3920
100,2,37,3700
7,2,15,105
56,2,92,5152
31,2,10,310
45,2,70,3150
11,2,87,957
