Valor1,Codigo_Operador,Valor2,Resultado
67,3,75,0.893
99,3,29,3.414
87,3,67,1.299
15,3,30,0.5
90,3,45,2.0
56,3,24,2.333
50,3,38,1.316
34,3,91,0.374
51,3,24,2.125
66,3,25,2.64
98,3,24,4.083
73,3,25,2.92
100,3,43,2.326
65,3,56,1.161
78,3,22,3.545
55,3,17,3.235
46,3,85,0.541
22,3,54,0.407
41,3,80,0.512
68,3,88,0.773
76,3,91,0.835
45,3,37,1.216
37,3,51,0.725
19,3,82,0.232
100,3,22,4.545
36,3,98,0.367
53,3,36,1.472
81,3,77,1.052
58,3,62,0.935
51,3,64,0.797
33,3,43,0.767
99,3,10,9.9
18,3,55,0.327
76,3,12,6.333
15,3,60,0.25
6,3,85,0.071
8,3,50,0.16
15,3,51,0.294
20,3,99,0.202
38,3,15,2.533
91,3,44,2.068
55,3,89,0.618
45,3,45,1.0
40,3,18,2.222
99,3,53,1.868
65,3,57,1.14
1,3,57,0.018
53,3,55,0.964
1,3,35,0.029
10,3,96,0.104
36,3,53,0.679
7,3,95,0.074
61,3,39,1.564
12,3,100,0.12
88,3,89,0.989
20,3,78,0.256
10,3,27,0.37
82,3,63,1.302
70,3,6,11.667
31,3,51,0.608
76,3,85,0.894
65,3,26,2.5
97,3,99,0.98
91,3,53,1.717
74,3,71,1.042
24,3,50,0.48
72,3,89,0.809
46,3,24,1.917
30,3,58,0.517
21,3,60,0.35
2,3,96,0.021
96,3,100,0.96
86,3,85,1.012
17,3,43,0.395
32,3,19,1.684
60,3,1,60.0
34,3,72,0.472
17,3,55,0.309
78,3,58,1.345
86,3,91,0.945
69,3,49,1.408
67,3,17,3.941
25,3,87,0.287
62,3,20,3.1
21,3,13,1.615
5,3,90,0.056
72,3,5,14.4
48,3,37,1.297
57,3,19,3.0
61,3,42,1.452
99,3,49,2.02
36,3,99,0.364
97,3,32,3.031
40,3,50,0.8
43,3,100,0.43
68,3,31,2.194
70,3,92,0.761
14,3,37,0.378
35,3,7,5.0
79,3,24,3.292
12,3,26,0.462
89,3,57,1.561
12,3,1,12.0
50,3,29,1.724
10,3,45,0.222
1,3,68,0.015
98,3,39,2.513
44,3,66,0.667
17,3,83,0.205
88,3,62,1.419
37,3,9,4.111
33,3,7,4.714
74,3,53,1.396
14,3,55,0.255
20,3,30,0.667
16,3,15,1.067
53,3,61,0.869
25,3,14,1.786
41,3,76,0.539
39,3,40,0.975
35,3,13,2.692
28,3,5,5.6
3,3,91,0.033
91,3,45,2.022
57,3,31,1.839
38,3,31,1.226
39,3,98,0.398
64,3,76,0.842
72,3,55,1.309
61,3,64,0.953
93,3,53,1.755
44,3,16,2.75
95,3,9,10.556
28,3,14,2.0
100,3,2,50.0
59,3,44,1.341
37,3,21,1.762
85,3,99,0.859
52,3,47,1.106
71,3,76,0.934
12,3,10,1.2
71,3,81,0.877
89,3,73,1.219
37,3,89,0.416
27,3,96,0.281
80,3,66,1.212
17,3,82,0.207
28,3,13,2.154
74,3,42,1.762
37,3,82,0.451
87,3,68,1.279
29,3,56,0.518
57,3,22,2.591
52,3,7,7.429
96,3,68,1.412
69,3,81,0.852
100,3,75,1.333
9,3,83,0.108
30,3,64,0.469
20,3,10,2.0
34,3,59,0.576
98,3,60,1.633
31,3,18,1.722
15,3,90,0.167
28,3,3,9.333
79,3,89,0.888
37,3,45,0.822
84,3,93,0.903
21,3,34,0.618
99,3,73,1.356
7,3,30,0.233
76,3,15,5.067
61,3,8,7.625
17,3,69,0.246
67,3,15,4.467
43,3,41,1.049
77,3,29,2.655
61,3,6,10.167
99,3,47,2.106
42,3,98,0.429
90,3,15,6.0
86,3,30,2.867
87,3,33,2.636
89,3,77,1.156
54,3,29,1.862
44,3,86,0.512
22,3,59,0.373
32,3,52,0.615
69,3,77,0.896
28,3,88,0.318
74,3,15,4.933
85,3,58,1.466
45,3,67,0.672
22,3,15,1.467
23,3,100,0.23
58,3,45,1.289
31,3,89,0.348
12,3,12,1.0
86,3,15,5.733
34,3,36,0.944
17,3,41,0.415
24,3,61,0.393
99,3,15,6.6
30,3,92,0.326
53,3,22,2.409
94,3,50,1.88
52,3,75,0.693
37,3,65,0.569
68,3,14,4.857
90,3,72,1.25
39,3,2,19.5
43,3,60,0.717
7,3,7,1.0
48,3,36,1.333
17,3,78,0.218
75,3,64,1.172
73,3,57,1.281
58,3,22,2.636
59,3,12,4.917
50,3,63,0.794
82,3,88,0.932
35,3,97,0.361
63,3,16,3.938
33,3,59,0.559
59,3,60,0.983
93,3,80,1.163
3,3,5,0.6
31,3,30,1.033
78,3,31,2.516
59,3,81,0.728
54,3,50,1.08
99,3,42,2.357
85,3,87,0.977
14,3,23,0.609
12,3,47,0.255
78,3,46,1.696
81,3,29,2.793
63,3,52,1.212
58,3,16,3.625
46,3,37,1.243
38,3,9,4.222
14,3,82,0.171
23,3,99,0.232
71,3,6,11.833
35,3,52,0.673
97,3,38,2.553
17,3,70,0.243
46,3,79,0.582
22,3,88,0.25
95,3,71,1.338
66,3,40,1.65
76,3,61,1.246
38,3,41,0.927
53,3,83,0.639
86,3,34,2.529
24,3,15,1.6
92,3,52,1.769
55,3,22,2.5
28,3,75,0.373
75,3,52,1.442
17,3,25,0.68
70,3,93,0.753
77,3,22,3.5
71,3,57,1.246
88,3,7,12.571
85,3,5,17.0
78,3,67,1.164
56,3,26,2.154
97,3,24,4.042
93,3,45,2.067
65,3,62,1.048
54,3,64,0.844
60,3,65,0.923
6,3,96,0.062
34,3,90,0.378
88,3,4,22.0
4,3,56,0.071
100,3,96,1.042
100,3,11,9.091
85,3,69,1.232
55,3,10,5.5
71,3,79,0.899
28,3,96,0.292
60,3,50,1.2
55,3,31,1.774
81,3,55,1.473
49,3,64,0.766
17,3,79,0.215
15,3,64,0.234
51,3,21,2.429
88,3,36,2.444
88,3,28,3.143
98,3,90,1.089
5,3,37,0.135
67,3,81,0.827
82,3,94,0.872
29,3,31,0.935
41,3,51,0.804
28,3,68,0.412
80,3,30,2.667
76,3,92,0.826
30,3,83,0.361
62,3,43,1.442
94,3,7,13.429
54,3,99,0.545
25,3,27,0.926
21,3,26,0.808
49,3,84,0.583
16,3,98,0.163
96,3,70,1.371
89,3,12,7.417
17,3,12,1.417
95,3,32,2.969
18,3,90,0.2
69,3,47,1.468
20,3,40,0.5
85,3,19,4.474
99,3,26,3.808
61,3,26,2.346
17,3,81,0.21
82,3,85,0.965
37,3,34,1.088
22,3,89,0.247
1,3,43,0.023
10,3,89,0.112
68,3,70,0.971
4,3,55,0.073
81,3,76,1.066
1,3,90,0.011
76,3,95,0.8
59,3,99,0.596
89,3,14,6.357
42,3,41,1.024
8,3,5,1.6
85,3,89,0.955
18,3,18,1.0
6,3,50,0.12
70,3,62,1.129
79,3,34,2.324
6,3,69,0.087
43,3,80,0.537
36,3,30,1.2
10,3,67,0.149
30,3,69,0.435
46,3,43,1.07
10,3,97,0.103
5,3,65,0.077
87,3,18,4.833
66,3,45,1.467
8,3,27,0.296
82,3,42,1.952
84,3,20,4.2
24,3,51,0.471
31,3,93,0.333
24,3,11,2.182
38,3,71,0.535
38,3,49,0.776
7,3,73,0.096
84,3,17,4.941
42,3,90,0.467
13,3,89,0.146
18,3,89,0.202
17,3,44,0.386
61,3,98,0.622
95,3,14,6.786
46,3,96,0.479
25,3,72,0.347
70,3,86,0.814
28,3,97,0.289
64,3,31,2.065
25,3,74,0.338
27,3,58,0.466
41,3,93,0.441
85,3,16,5.312
37,3,3,12.333
73,3,75,0.973
96,3,15,6.4
17,3,80,0.212
72,3,61,1.18
44,3,1,44.0
84,3,64,1.312
69,3,83,0.831
9,3,18,0.5
50,3,4,12.5
10,3,36,0.278
89,3,37,2.405
96,3,39,2.462
90,3,94,0.957
92,3,10,9.2
6,3,44,0.136
96,3,77,1.247
42,3,73,0.575
55,3,74,0.743
21,3,72,0.292
61,3,55,1.109
100,3,93,1.075
29,3,7,4.143
87,3,63,1.381
37,3,19,1.947
15,3,72,0.208
25,3,53,0.472
85,3,76,1.118
59,3,70,0.843
79,3,5,15.8
26,3,62,0.419
32,3,35,0.914
38,3,5,7.6
19,3,44,0.432
87,3,79,1.101
63,3,91,0.692
73,3,54,1.352
27,3,72,0.375
13,3,88,0.148
96,3,19,5.053
13,3,46,0.283
81,3,89,0.91
3,3,96,0.031
12,3,36,0.333
93,3,50,1.86
76,3,56,1.357
83,3,38,2.184
17,3,32,0.531
16,3,11,1.455
18,3,61,0.295
78,3,44,1.773
58,3,25,2.32
23,3,45,0.511
37,3,55,0.673
46,3,16,2.875
43,3,36,1.194
53,3,56,0.946
23,3,73,0.315
21,3,27,0.778
31,3,80,0.388
8,3,78,0.103
100,3,94,1.064
23,3,64,0.359
14,3,47,0.298
10,3,48,0.208
95,3,57,1.667
37,3,73,0.507
37,3,16,2.312
17,3,97,0.175
81,3,35,2.314
19,3,47,0.404
82,3,87,0.943
3,3,60,0.05
52,3,95,0.547
8,3,2,4.0
24,3,3,8.0
67,3,40,1.675
93,3,43,2.163
25,3,66,0.379
4,3,23,0.174
13,3,54,0.241
66,3,30,2.2
55,3,32,1.719
33,3,73,0.452
92,3,44,2.091
72,3,71,1.014
8,3,37,0.216
24,3,28,0.857
51,3,63,0.81
6,3,45,0.133
50,3,79,0.633
89,3,95,0.937
22,3,39,0.564
64,3,14,4.571
21,3,53,0.396
49,3,96,0.51
48,3,68,0.706
74,3,26,2.846
79,3,9,8.778
50,3,93,0.538
78,3,82,0.951
15,3,73,0.205
56,3,63,0.889
2,3,57,0.035
72,3,65,1.108
58,3,37,1.568
30,3,21,1.429
63,3,33,1.909
100,3,18,5.556
42,3,23,1.826
53,3,44,1.205
33,3,46,0.717
58,3,41,1.415
17,3,96,0.177
12,3,79,0.152
65,3,88,0.739
58,3,30,1.933
53,3,64,0.828
39,3,61,0.639
36,3,27,1.333
36,3,16,2.25
38,3,25,1.52
21,3,63,0.333
38,3,13,2.923
31,3,55,0.564
35,3,85,0.412
75,3,84,0.893
80,3,41,1.951
7,3,81,0.086
38,3,40,0.95
39,3,80,0.487
26,3,8,3.25
89,3,100,0.89
89,3,43,2.07
81,3,23,3.522
91,3,95,0.958
28,3,48,0.583
50,3,99,0.505
11,3,23,0.478
81,3,8,10.125
18,3,35,0.514
56,3,91,0.615
6,3,3,2.0
73,3,90,0.811
97,3,10,9.7
84,3,56,1.5
53,3,47,1.128
68,3,99,0.687
13,3,42,0.31
100,3,10,10.0
33,3,28,1.179
10,3,66,0.152
6,3,21,0.286
38,3,96,0.396
40,3,55,0.727
6,3,32,0.188
86,3,5,17.2
38,3,17,2.235
4,3,8,0.5
62,3,4,15.5
75,3,49,1.531
10,3,63,0.159
94,3,34,2.765
100,3,17,5.882
7,3,34,0.206
79,3,98,0.806
34,3,16,2.125
97,3,76,1.276
28,3,21,1.333
45,3,89,0.506
57,3,1,57.0
42,3,11,3.818
87,3,69,1.261
67,3,23,2.913
56,3,19,2.947
91,3,30,3.033
34,3,66,0.515
86,3,7,12.286
64,3,84,0.762
44,3,21,2.095
94,3,76,1.237
62,3,92,0.674
22,3,14,1.571
15,3,92,0.163
63,3,81,0.778
4,3,87,0.046
26,3,5,5.2
47,3,84,0.56
23,3,31,0.742
95,3,34,2.794
15,3,8,1.875
21,3,35,0.6
78,3,91,0.857
6,3,61,0.098
10,3,65,0.154
84,3,98,0.857
19,3,40,0.475
61,3,81,0.753
66,3,91,0.725
22,3,29,0.759
11,3,42,0.262
83,3,60,1.383
75,3,5,15.0
65,3,5,13.0
91,3,41,2.22
94,3,17,5.529
38,3,86,0.442
99,3,12,8.25
45,3,97,0.464
5,3,36,0.139
57,3,89,0.64
10,3,31,0.323
63,3,88,0.716
31,3,15,2.067
24,3,24,1.0
94,3,2,47.0
38,3,20,1.9
53,3,98,0.541
67,3,95,0.705
52,3,71,0.732
57,3,81,0.704
77,3,19,4.053
96,3,72,1.333
25,3,86,0.291
61,3,33,1.848
43,3,27,1.593
39,3,70,0.557
38,3,79,0.481
89,3,11,8.091
75,3,65,1.154
57,3,10,5.7
97,3,55,1.764
26,3,80,0.325
42,3,75,0.56
7,3,22,0.318
62,3,5,12.4
27,3,10,2.7
23,3,11,2.091
45,3,58,0.776
77,3,32,2.406
55,3,39,1.41
71,3,88,0.807
3,3,6,0.5
58,3,98,0.592
43,3,99,0.434
88,3,91,0.967
4,3,68,0.059
98,3,77,1.273
43,3,90,0.478
66,3,12,5.5
60,3,82,0.732
73,3,32,2.281
46,3,64,0.719
80,3,70,1.143
71,3,41,1.732
32,3,56,0.571
63,3,93,0.677
71,3,7,10.143
11,3,72,0.153
72,3,8,9.0
36,3,86,0.419
65,3,4,16.25
56,3,72,0.778
93,3,100,0.93
35,3,19,1.842
14,3,54,0.259
9,3,13,0.692
46,3,35,1.314
100,3,63,1.587
89,3,17,5.235
100,3,48,2.083
62,3,50,1.24
13,3,57,0.228
25,3,49,0.51
60,3,68,0.882
68,3,97,0.701
63,3,85,0.741
23,3,98,0.235
6,3,90,0.067
80,3,95,0.842
69,3,74,0.932
6,3,70,0.086
80,3,20,4.0
2,3,18,0.111
79,3,2,39.5
91,3,60,1.517
87,3,98,0.888
5,3,66,0.076
41,3,2,20.5
82,3,81,1.012
21,3,71,0.296
30,3,90,0.333
7,3,100,0.07
12,3,25,0.48
100,3,27,3.704
14,3,83,0.169
10,3,60,0.167
27,3,57,0.474
11,3,71,0.155
27,3,16,1.688
79,3,60,1.317
51,3,17,3.0
65,3,39,1.667
41,3,69,0.594
90,3,61,1.475
37,3,50,0.74
8,3,33,0.242
35,3,51,0.686
52,3,97,0.536
92,3,98,0.939
51,3,51,1.0
93,3,94,0.989
68,3,16,4.25
18,3,44,0.409
51,3,33,1.545
68,3,62,1.097
37,3,53,0.698
93,3,57,1.632
29,3,71,0.408
29,3,41,0.707
57,3,8,7.125
95,3,84,1.131
42,3,97,0.433
93,3,2,46.5
91,3,1,91.0
73,3,87,0.839
66,3,47,1.404
82,3,70,1.171
72,3,51,1.412
95,3,100,0.95
42,3,88,0.477
77,3,66,1.167
22,3,31,0.71
29,3,45,0.644
35,3,35,1.0
37,3,10,3.7
62,3,80,0.775
10,3,26,0.385
47,3,23,2.043
88,3,2,44.0
43,3,4,10.75
77,3,33,2.333
15,3,24,0.625
10,3,1,10.0
86,3,75,1.147
82,3,74,1.108
31,3,17,1.824
72,3,3,24.0
49,3,54,0.907
1,3,21,0.048
61,3,10,6.1
65,3,32,2.031
92,3,63,1.46
91,3,46,1.978
59,3,77,0.766
18,3,51,0.353
67,3,87,0.77
36,3,35,1.029
100,3,37,2.703
96,3,18,5.333
52,3,69,0.754
4,3,33,0.121
30,3,91,0.33
31,3,72,0.431
69,3,43,1.605
90,3,28,3.214
66,3,92,0.717
75,3,53,1.415
18,3,91,0.198
8,3,7,1.143
46,3,71,0.648
56,3,95,0.589
93,3,89,1.045
60,3,48,1.25
62,3,65,0.954
62,3,87,0.713
54,3,26,2.077
18,3,38,0.474
48,3,39,1.231
48,3,2,24.0
8,3,30,0.267
70,3,49,1.429
87,3,12,7.25
21,3,11,1.909
40,3,83,0.482
33,3,87,0.379
78,3,55,1.418
84,3,43,1.953
46,3,8,5.75
49,3,36,1.361
30,3,37,0.811
33,3,78,0.423
68,3,28,2.429
14,3,81,0.173
7,3,86,0.081
75,3,70,1.071
45,3,1,45.0
51,3,23,2.217
83,3,12,6.917
86,3,73,1.178
24,3,68,0.353
91,3,33,2.758
99,3,11,9.0
10,3,76,0.132
96,3,35,2.743
46,3,80,0.575
47,3,29,1.621
69,3,5,13.8
76,3,58,1.31
99,3,39,2.538
3,3,66,0.045
86,3,39,2.205
25,3,47,0.532
28,3,93,0.301
25,3,60,0.417
27,3,2,13.5
59,3,26,2.269
61,3,14,4.357
95,3,50,1.9
87,3,4,21.75
17,3,76,0.224
54,3,55,0.982
63,3,23,2.739
27,3,65,0.415
23,3,43,0.535
77,3,4,19.25
24,3,99,0.242
99,3,23,4.304
56,3,1,56.0
47,3,88,0.534
30,3,7,4.286
64,3,44,1.455
68,3,27,2.519
40,3,91,0.44
100,3,30,3.333
57,3,47,1.213
93,3,29,3.207
49,3,5,9.8
4,3,21,0.19
61,3,63,0.968
65,3,54,1.204
66,3,89,0.742
4,3,34,0.118
43,3,31,1.387
68,3,13,5.231
3,3,51,0.059
50,3,77,0.649
45,3,78,0.577
73,3,24,3.042
70,3,29,2.414
50,3,60,0.833
94,3,59,1.593
45,3,84,0.536
71,3,85,0.835
93,3,61,1.525
59,3,31,1.903
52,3,11,4.727
1,3,55,0.018
63,3,86,0.733
27,3,82,0.329
79,3,83,0.952
44,3,29,1.517
5,3,29,0.172
15,3,33,0.455
88,3,93,0.946
78,3,85,0.918
48,3,8,6.0
23,3,94,0.245
85,3,67,1.269
32,3,15,2.133
3,3,75,0.04
49,3,70,0.7
37,3,22,1.682
16,3,5,3.2
49,3,85,0.576
7,3,17,0.412
3,3,10,0.3
12,3,49,0.245
84,3,14,6.0
100,3,90,1.111
7,3,18,0.389
88,3,20,4.4
6,3,14,0.429
55,3,51,1.078
45,3,24,1.875
64,3,6,10.667
15,3,16,0.938
56,3,85,0.659
66,3,100,0.66
17,3,98,0.173
22,3,43,0.512
34,3,32,1.062
12,3,81,0.148
70,3,77,0.909
97,3,29,3.345
17,3,77,0.221
76,3,87,0.874
100,3,98,1.02
56,3,16,3.5
47,3,17,2.765
4,3,82,0.049
100,3,58,1.724
76,3,36,2.111
44,3,57,0.772
75,3,8,9.375
8,3,65,0.123
54,3,85,0.635
25,3,17,1.471
100,3,3,33.333
36,3,75,0.48
98,3,10,9.8
31,3,56,0.554
73,3,69,1.058
54,3,89,0.607
15,3,69,0.217
79,3,65,1.215
19,3,81,0.235
23,3,29,0.793
92,3,12,7.667
72,3,28,2.571
5,3,12,0.417
16,3,60,0.267
100,3,71,1.408
35,3,43,0.814
32,3,84,0.381
17,3,47,0.362
1,3,66,0.015
85,3,17,5.0
77,3,15,5.133
96,3,49,1.959
13,3,31,0.419
48,3,94,0.511
24,3,94,0.255
12,3,80,0.15
96,3,40,2.4
58,3,95,0.611
58,3,69,0.841
71,3,89,0.798
88,3,8,11.0
93,3,21,4.429
46,3,34,1.353
52,3,4,13.0
19,3,30,0.633
87,3,83,1.048
60,3,83,0.723
76,3,25,3.04
55,3,41,1.341
45,3,95,0.474
74,3,54,1.37
5,3,20,0.25
34,3,80,0.425
5,3,54,0.093
27,3,87,0.31
49,3,39,1.256
71,3,68,1.044
88,3,14,6.286
37,3,23,1.609
31,3,98,0.316
33,3,6,5.5
99,3,4,24.75
2,3,88,0.023
61,3,77,0.792
64,3,24,2.667
23,3,72,0.319
91,3,36,2.528
71,3,12,5.917
50,3,54,0.926
57,3,37,1.541
33,3,34,0.971
100,3,20,5.0
69,3,36,1.917
93,3,86,1.081
78,3,61,1.279
15,3,70,0.214
69,3,1,69.0
67,3,11,6.091
53,3,74,0.716
75,3,44,1.705
9,3,70,0.129
25,3,20,1.25
19,3,50,0.38
86,3,40,2.15
46,3,98,0.469
98,3,100,0.98
87,3,2,43.5
76,3,44,1.727
30,3,13,2.308
83,3,7,11.857
49,3,2,24.5
35,3,78,0.449
72,3,86,0.837
94,3,48,1.958
80,3,43,1.86
9,3,32,0.281
10,3,51,0.196
50,3,37,1.351
74,3,80,0.925
24,3,85,0.282
11,3,91,0.121
76,3,96,0.792
84,3,42,2.0
24,3,54,0.444
68,3,38,1.789
85,3,64,1.328
93,3,51,1.824
44,3,38,1.158
87,3,34,2.559
95,3,38,2.5
36,3,71,0.507
61,3,24,2.542
77,3,78,0.987
83,3,14,5.929
70,3,47,1.489
78,3,57,1.368
17,3,8,2.125
2,3,54,0.037
92,3,23,4.0
16,3,2,8.0
52,3,5,10.4
1,3,41,0.024
59,3,51,1.157
93,3,75,1.24
45,3,13,3.462
40,3,65,0.615
75,3,98,0.765
70,3,39,1.795
58,3,54,1.074
6,3,12,0.5
44,3,95,0.463
29,3,18,1.611
29,3,23,1.261
17,3,5,3.4
39,3,11,3.545
79,3,41,1.927
20,3,66,0.303
65,3,51,1.275
16,3,82,0.195
81,3,9,9.0
70,3,18,3.889
18,3,11,1.636
88,3,56,1.571
31,3,99,0.313
55,3,77,0.714
39,3,73,0.534
29,3,85,0.341
47,3,19,2.474
71,3,63,1.127
15,3,44,0.341
37,3,18,2.056
18,3,85,0.212
52,3,49,1.061
47,3,78,0.603
39,3,49,0.796
93,3,72,1.292
3,3,43,0.07
61,3,66,0.924
15,3,71,0.211
89,3,30,2.967
34,3,94,0.362
95,3,60,1.583
86,3,22,3.909
81,3,65,1.246
16,3,84,0.19
65,3,81,0.802
21,3,80,0.263
88,3,67,1.313
94,3,55,1.709
45,3,57,0.789
63,3,98,0.643
2,3,63,0.032
85,3,14,6.071
53,3,37,1.432
41,3,55,0.745
28,3,61,0.459
18,3,87,0.207
18,3,12,1.5
59,3,58,1.017
99,3,33,3.0
71,3,75,0.947
30,3,87,0.345
66,3,31,2.129
28,3,25,1.12
35,3,25,1.4
23,3,59,0.39
49,3,98,0.5
57,3,97,0.588
56,3,2,28.0
25,3,35,0.714
95,3,92,1.033
80,3,29,2.759
52,3,82,0.634
20,3,50,0.4
77,3,3,25.667
56,3,66,0.848
94,3,89,1.056
95,3,13,7.308
7,3,87,0.08
46,3,13,3.538
68,3,63,1.079
49,3,3,16.333
79,3,31,2.548
8,3,85,0.094
11,3,50,0.22
95,3,90,1.056
84,3,85,0.988
30,3,6,5.0
24,3,47,0.511
23,3,49,0.469
47,3,8,5.875
35,3,26,1.346
72,3,23,3.13
36,3,34,1.059
89,3,82,1.085
56,3,51,1.098
56,3,74,0.757
64,3,55,1.164
37,3,13,2.846
76,3,34,2.235
16,3,63,0.254
88,3,25,3.52
12,3,14,0.857
85,3,97,0.876
37,3,98,0.378
86,3,49,1.755
39,3,54,0.722
95,3,93,1.022
47,3,93,0.505
4,3,35,0.114
48,3,80,0.6
13,3,96,0.135
78,3,28,2.786
10,3,58,0.172
62,3,21,2.952
100,3,88,1.136
81,3,75,1.08
5,3,24,0.208
22,3,38,0.579
19,3,27,0.704
21,3,50,0.42
96,3,16,6.0
1,3,88,0.011
96,3,22,4.364
8,3,8,1.0
91,3,48,1.896
18,3,80,0.225
43,3,46,0.935
80,3,63,1.27
3,3,3,1.0
43,3,5,8.6
63,3,25,2.52
21,3,29,0.724
22,3,1,22.0
84,3,24,3.5
24,3,70,0.343
62,3,52,1.192
52,3,56,0.929
8,3,92,0.087
76,3,2,38.0
23,3,13,1.769
5,3,93,0.054
68,3,43,1.581
63,3,40,1.575
64,3,58,1.103
89,3,48,1.854
48,3,96,0.5
55,3,19,2.895
14,3,3,4.667
44,3,4,11.0
49,3,16,3.062
87,3,94,0.926
71,3,64,1.109
21,3,20,1.05
63,3,94,0.67
17,3,36,0.472
13,3,95,0.137
10,3,78,0.128
54,3,30,1.8
40,3,80,0.5
63,3,51,1.235
10,3,4,2.5
65,3,71,0.915
2,3,43,0.047
75,3,7,10.714
55,3,54,1.019
87,3,47,1.851
86,3,46,1.87
90,3,12,7.5
56,3,28,2.0
95,3,94,1.011
68,3,10,6.8
82,3,30,2.733
55,3,2,27.5
89,3,36,2.472
87,3,78,1.115
40,3,29,1.379
92,3,42,2.19
32,3,21,1.524
96,3,88,1.091
71,3,100,0.71
30,3,47,0.638
75,3,95,0.789
44,3,56,0.786
50,3,2,25.0
100,3,5,20.0
58,3,26,2.231
65,3,33,1.97
6,3,23,0.261
68,3,41,1.659
51,3,15,3.4
39,3,41,0.951
27,3,20,1.35
32,3,41,0.78
10,3,77,0.13
45,3,21,2.143
55,3,33,1.667
30,3,9,3.333
96,3,97,0.99
85,3,41,2.073
22,3,78,0.282
44,3,69,0.638
93,3,40,2.325
46,3,100,0.46
6,3,57,0.105
77,3,55,1.4
86,3,95,0.905
35,3,5,7.0
47,3,40,1.175
46,3,36,1.278
27,3,9,3.0
23,3,42,0.548
24,3,45,0.533
34,3,41,0.829
98,3,69,1.42
16,3,80,0.2
21,3,54,0.389
59,3,50,1.18
51,3,74,0.689
67,3,98,0.684
36,3,88,0.409
91,3,10,9.1
33,3,14,2.357
62,3,23,2.696
64,3,47,1.362
46,3,5,9.2
21,3,9,2.333
26,3,84,0.31
85,3,7,12.143
11,3,14,0.786
61,3,95,0.642
60,3,93,0.645
12,3,7,1.714
83,3,57,1.456
19,3,19,1.0
34,3,20,1.7
48,3,28,1.714
4,3,32,0.125
51,3,91,0.56
69,3,52,1.327
35,3,24,1.458
83,3,95,0.874
12,3,88,0.136
14,3,14,1.0
88,3,99,0.889
47,3,62,0.758
9,3,35,0.257
77,3,93,0.828
49,3,7,7.0
10,3,37,0.27
85,3,52,1.635
31,3,23,1.348
49,3,92,0.533
68,3,37,1.838
79,3,92,0.859
56,3,53,1.057
31,3,61,0.508
59,3,30,1.967
38,3,100,0.38
55,3,90,0.611
13,3,61,0.213
1,3,46,0.022
7,3,21,0.333
82,3,45,1.822
15,3,13,1.154
58,3,42,1.381
66,3,49,1.347
11,3,26,0.423
25,3,77,0.325
78,3,87,0.897
45,3,65,0.692
16,3,25,0.64
78,3,8,9.75
21,3,1,21.0
47,3,50,0.94
32,3,40,0.8
8,3,66,0.121
63,3,58,1.086
94,3,62,1.516
45,3,70,0.643
12,3,87,0.138
72,3,73,0.986
75,3,60,1.25
39,3,89,0.438
89,3,52,1.712
79,3,25,3.16
80,3,17,4.706
14,3,44,0.318
28,3,16,1.75
84,3,84,1.0
46,3,10,4.6
14,3,57,0.246
32,3,58,0.552
7,3,6,1.167
24,3,20,1.2
89,3,72,1.236
44,3,87,0.506
36,3,2,18.0
79,3,18,4.389
57,3,28,2.036
37,3,25,1.48
19,3,48,0.396
74,3,10,7.4
51,3,61,0.836
65,3,41,1.585
22,3,50,0.44
89,3,4,22.25
91,3,49,1.857
27,3,68,0.397
83,3,11,7.545
81,3,20,4.05
18,3,66,0.273
87,3,22,3.955
42,3,71,0.592
43,3,56,0.768
59,3,96,0.615
76,3,51,1.49
35,3,89,0.393
49,3,31,1.581
100,3,4,25.0
43,3,22,1.955
16,3,28,0.571
47,3,44,1.068
20,3,15,1.333
30,3,17,1.765
31,3,45,0.689
13,3,62,0.21
10,3,93,0.108
10,3,12,0.833
28,3,43,0.651
49,3,25,1.96
12,3,97,0.124
66,3,39,1.692
96,3,43,2.233
50,3,67,0.746
61,3,27,2.259
76,3,35,2.171
48,3,74,0.649
7,3,28,0.25
7,3,69,0.101
85,3,44,1.932
84,3,23,3.652
34,3,49,0.694
22,3,100,0.22
40,3,7,5.714
82,3,18,4.556
46,3,82,0.561
41,3,77,0.532
18,3,24,0.75
48,3,38,1.263
67,3,96,0.698
82,3,40,2.05
39,3,22,1.773
54,3,93,0.581
66,3,82,0.805
23,3,90,0.256
100,3,54,1.852
18,3,16,1.125
86,3,55,1.564
11,3,31,0.355
62,3,36,1.722
94,3,18,5.222
60,3,57,1.053
42,3,100,0.42
21,3,7,3.0
85,3,34,2.5
29,3,47,0.617
11,3,98,0.112
100,3,19,5.263
64,3,51,1.255
5,3,3,1.667
78,3,60,1.3
89,3,78,1.141
42,3,40,1.05
69,3,30,2.3
12,3,9,1.333
77,3,46,1.674
69,3,54,1.278
7,3,12,0.583
40,3,93,0.43
59,3,34,1.735
12,3,43,0.279
85,3,71,1.197
87,3,54,1.611
57,3,44,1.295
73,3,70,1.043
71,3,53,1.34
13,3,43,0.302
81,3,11,7.364
29,3,4,7.25
60,3,11,5.455
6,3,83,0.072
77,3,45,1.711
65,3,96,0.677
1,3,39,0.026
41,3,44,0.932
62,3,64,0.969
7,3,99,0.071
93,3,73,1.274
29,3,9,3.222
92,3,60,1.533
38,3,88,0.432
73,3,59,1.237
41,3,36,1.139
54,3,20,2.7
